TIMESTAMP,LOAD_MW
2025-09-22 00:10:00.000 -0500,57233
2025-09-22 00:15:00.000 -0500,57050
2025-09-22 00:20:00.000 -0500,56857
2025-09-22 00:25:00.000 -0500,56718
2025-09-22 00:30:00.000 -0500,56472
2025-09-22 00:35:00.000 -0500,56227
2025-09-22 00:40:00.000 -0500,56085
2025-09-22 00:45:00.000 -0500,55741
2025-09-22 00:50:00.000 -0500,55575
2025-09-22 00:55:00.000 -0500,55281
2025-09-22 01:00:00.000 -0500,55365
2025-09-22 01:05:00.000 -0500,55468
2025-09-22 01:10:00.000 -0500,55335
2025-09-22 01:15:00.000 -0500,54892
2025-09-22 01:20:00.000 -0500,54732
2025-09-22 01:25:00.000 -0500,54793
2025-09-22 01:30:00.000 -0500,54554
2025-09-22 01:35:00.000 -0500,54388
2025-09-22 01:40:00.000 -0500,54219
2025-09-22 01:45:00.000 -0500,54097
2025-09-22 01:50:00.000 -0500,54028
2025-09-22 01:55:00.000 -0500,53787
2025-09-22 02:00:00.000 -0500,53939
2025-09-22 02:05:00.000 -0500,53934
2025-09-22 02:10:00.000 -0500,53705
2025-09-22 02:15:00.000 -0500,53590
2025-09-22 02:20:00.000 -0500,53321
2025-09-22 02:25:00.000 -0500,53229
2025-09-22 02:30:00.000 -0500,53169
2025-09-22 02:35:00.000 -0500,53151
2025-09-22 02:40:00.000 -0500,53168
2025-09-22 02:45:00.000 -0500,53162
2025-09-22 02:50:00.000 -0500,53163
2025-09-22 02:55:00.000 -0500,52965
2025-09-22 03:00:00.000 -0500,52843
2025-09-22 03:05:00.000 -0500,52777
2025-09-22 03:10:00.000 -0500,52715
2025-09-22 03:15:00.000 -0500,52820
2025-09-22 03:20:00.000 -0500,52920
2025-09-22 03:25:00.000 -0500,52833
2025-09-22 03:30:00.000 -0500,52715
2025-09-22 03:35:00.000 -0500,52566
2025-09-22 03:40:00.000 -0500,52666
2025-09-22 03:45:00.000 -0500,52495
2025-09-22 03:50:00.000 -0500,52581
2025-09-22 03:55:00.000 -0500,52519
2025-09-22 04:00:00.000 -0500,52912
2025-09-22 04:05:00.000 -0500,52954
2025-09-22 04:10:00.000 -0500,52955
2025-09-22 04:15:00.000 -0500,52838
2025-09-22 04:20:00.000 -0500,52824
2025-09-22 04:25:00.000 -0500,52854
2025-09-22 04:30:00.000 -0500,52926
2025-09-22 04:35:00.000 -0500,52927
2025-09-22 04:40:00.000 -0500,53197
2025-09-22 04:45:00.000 -0500,53171
2025-09-22 04:50:00.000 -0500,53191
2025-09-22 04:55:00.000 -0500,53073
2025-09-22 05:00:00.000 -0500,53742
2025-09-22 05:05:00.000 -0500,54362
2025-09-22 05:10:00.000 -0500,54743
2025-09-22 05:15:00.000 -0500,54836
2025-09-22 05:20:00.000 -0500,54818
2025-09-22 05:25:00.000 -0500,54813
2025-09-22 05:30:00.000 -0500,54958
2025-09-22 05:35:00.000 -0500,54345
2025-09-22 05:40:00.000 -0500,54293
2025-09-22 05:45:00.000 -0500,54321
2025-09-22 05:50:00.000 -0500,54413
2025-09-22 05:55:00.000 -0500,54537
2025-09-22 06:00:00.000 -0500,54875
2025-09-22 06:05:00.000 -0500,55024
2025-09-22 06:10:00.000 -0500,55222
2025-09-22 06:15:00.000 -0500,55379
2025-09-22 06:20:00.000 -0500,55540
2025-09-22 06:25:00.000 -0500,55751
2025-09-22 06:30:00.000 -0500,55912
2025-09-22 06:35:00.000 -0500,56030
2025-09-22 06:40:00.000 -0500,56235
2025-09-22 06:45:00.000 -0500,56348
2025-09-22 06:50:00.000 -0500,56322
2025-09-22 06:55:00.000 -0500,56401
2025-09-22 07:00:00.000 -0500,56629
2025-09-22 07:05:00.000 -0500,56579
2025-09-22 07:10:00.000 -0500,56665
2025-09-22 07:15:00.000 -0500,56706
2025-09-22 07:20:00.000 -0500,56796
2025-09-22 07:25:00.000 -0500,56775
2025-09-22 07:30:00.000 -0500,56713
2025-09-22 07:35:00.000 -0500,56640
2025-09-22 07:40:00.000 -0500,56691
2025-09-22 07:45:00.000 -0500,56714
2025-09-22 07:50:00.000 -0500,56961
2025-09-22 07:55:00.000 -0500,57105
2025-09-22 08:00:00.000 -0500,57353
2025-09-22 08:05:00.000 -0500,57664
2025-09-22 08:10:00.000 -0500,57734
2025-09-22 08:15:00.000 -0500,58007
2025-09-22 08:20:00.000 -0500,58578
2025-09-22 08:25:00.000 -0500,58900
2025-09-22 08:30:00.000 -0500,59460
2025-09-22 08:35:00.000 -0500,60251
2025-09-22 08:40:00.000 -0500,60453
2025-09-22 08:45:00.000 -0500,60894
2025-09-22 08:50:00.000 -0500,61217
2025-09-22 08:55:00.000 -0500,61658
2025-09-22 09:00:00.000 -0500,63189
2025-09-22 09:05:00.000 -0500,64485
2025-09-22 09:10:00.000 -0500,64988
2025-09-22 09:15:00.000 -0500,65755
2025-09-22 09:20:00.000 -0500,66069
2025-09-22 09:25:00.000 -0500,66121
2025-09-22 09:30:00.000 -0500,66388
2025-09-22 09:35:00.000 -0500,66413
2025-09-22 09:40:00.000 -0500,66577
2025-09-22 09:45:00.000 -0500,66872
2025-09-22 09:50:00.000 -0500,67075
2025-09-22 09:55:00.000 -0500,66847
2025-09-22 10:00:00.000 -0500,66918
2025-09-22 10:05:00.000 -0500,67078
2025-09-22 10:10:00.000 -0500,67021
2025-09-22 10:15:00.000 -0500,66824
2025-09-22 10:20:00.000 -0500,66871
2025-09-22 10:25:00.000 -0500,67426
2025-09-22 10:30:00.000 -0500,67708
2025-09-22 10:35:00.000 -0500,68035
2025-09-22 10:40:00.000 -0500,68430
2025-09-22 10:45:00.000 -0500,69040
2025-09-22 10:50:00.000 -0500,69228
2025-09-22 10:55:00.000 -0500,69223
2025-09-22 11:00:00.000 -0500,69491
2025-09-22 11:05:00.000 -0500,69383
2025-09-22 11:10:00.000 -0500,69518
2025-09-22 11:15:00.000 -0500,69238
2025-09-22 11:20:00.000 -0500,69324
2025-09-22 11:25:00.000 -0500,69441
2025-09-22 11:30:00.000 -0500,69570
2025-09-22 11:35:00.000 -0500,69601
2025-09-22 11:40:00.000 -0500,69690
2025-09-22 11:45:00.000 -0500,69923
2025-09-22 11:50:00.000 -0500,70176
2025-09-22 11:55:00.000 -0500,70598
2025-09-22 12:00:00.000 -0500,70820
2025-09-22 12:05:00.000 -0500,71225
2025-09-22 12:10:00.000 -0500,71529
2025-09-22 12:15:00.000 -0500,71772
2025-09-22 12:20:00.000 -0500,72300
2025-09-22 12:25:00.000 -0500,72652
2025-09-22 12:30:00.000 -0500,72892
2025-09-22 12:35:00.000 -0500,73122
2025-09-22 12:40:00.000 -0500,73264
2025-09-22 12:45:00.000 -0500,73393
2025-09-22 12:50:00.000 -0500,74077
2025-09-22 12:55:00.000 -0500,74399
2025-09-22 13:00:00.000 -0500,74577
2025-09-22 13:05:00.000 -0500,74565
2025-09-22 13:10:00.000 -0500,75081
2025-09-22 13:15:00.000 -0500,75212
2025-09-22 13:20:00.000 -0500,75464
2025-09-22 13:25:00.000 -0500,75972
2025-09-22 13:30:00.000 -0500,76242
2025-09-22 13:35:00.000 -0500,76042
2025-09-22 13:40:00.000 -0500,76247
2025-09-22 13:45:00.000 -0500,76406
2025-09-22 13:50:00.000 -0500,76638
2025-09-22 13:55:00.000 -0500,76671
2025-09-22 14:00:00.000 -0500,76919
2025-09-22 14:05:00.000 -0500,77398
2025-09-22 14:10:00.000 -0500,77851
2025-09-22 14:15:00.000 -0500,77716
2025-09-22 14:20:00.000 -0500,78209
2025-09-22 14:25:00.000 -0500,78050
2025-09-22 14:30:00.000 -0500,78496
2025-09-22 14:35:00.000 -0500,78593
2025-09-22 14:40:00.000 -0500,78710
2025-09-22 14:45:00.000 -0500,78725
2025-09-22 14:50:00.000 -0500,78730
2025-09-22 14:55:00.000 -0500,78519
2025-09-22 15:00:00.000 -0500,78419
2025-09-22 15:05:00.000 -0500,78578
2025-09-22 15:10:00.000 -0500,78747
2025-09-22 15:15:00.000 -0500,78919
2025-09-22 15:20:00.000 -0500,78920
2025-09-22 15:25:00.000 -0500,78800
2025-09-22 15:30:00.000 -0500,78568
2025-09-22 15:35:00.000 -0500,78705
2025-09-22 15:40:00.000 -0500,79312
2025-09-22 15:45:00.000 -0500,79219
2025-09-22 15:50:00.000 -0500,79183
2025-09-22 15:55:00.000 -0500,79456
2025-09-22 16:00:00.000 -0500,79305
2025-09-22 16:05:00.000 -0500,79447
2025-09-22 16:10:00.000 -0500,79898
2025-09-22 16:15:00.000 -0500,79450
2025-09-22 16:20:00.000 -0500,79527
2025-09-22 16:25:00.000 -0500,79125
2025-09-22 16:30:00.000 -0500,79363
2025-09-22 16:35:00.000 -0500,79456
2025-09-22 16:40:00.000 -0500,79565
2025-09-22 16:45:00.000 -0500,79706
2025-09-22 16:50:00.000 -0500,79984
2025-09-22 16:55:00.000 -0500,79930
2025-09-22 17:00:00.000 -0500,79631
2025-09-22 17:05:00.000 -0500,79532
2025-09-22 17:10:00.000 -0500,79290
2025-09-22 17:15:00.000 -0500,79402
2025-09-22 17:20:00.000 -0500,79566
2025-09-22 17:25:00.000 -0500,79487
2025-09-22 17:30:00.000 -0500,79446
2025-09-22 17:35:00.000 -0500,79498
2025-09-22 17:40:00.000 -0500,79035
2025-09-22 17:45:00.000 -0500,79069
2025-09-22 17:50:00.000 -0500,79020
2025-09-22 17:55:00.000 -0500,78895
2025-09-22 18:00:00.000 -0500,78816
2025-09-22 18:05:00.000 -0500,78232
2025-09-22 18:10:00.000 -0500,78096
2025-09-22 18:15:00.000 -0500,77562
2025-09-22 18:20:00.000 -0500,77684
2025-09-22 18:25:00.000 -0500,77543
2025-09-22 18:30:00.000 -0500,78138
2025-09-22 18:35:00.000 -0500,78000
2025-09-22 18:40:00.000 -0500,77848
2025-09-22 18:45:00.000 -0500,77475
2025-09-22 18:50:00.000 -0500,76940
2025-09-22 18:55:00.000 -0500,76566
2025-09-22 19:00:00.000 -0500,76249
2025-09-22 19:05:00.000 -0500,76152
2025-09-22 19:10:00.000 -0500,76032
2025-09-22 19:15:00.000 -0500,76114
2025-09-22 19:20:00.000 -0500,75940
2025-09-22 19:25:00.000 -0500,75810
2025-09-22 19:30:00.000 -0500,75990
2025-09-22 19:35:00.000 -0500,76052
2025-09-22 19:40:00.000 -0500,76160
2025-09-22 19:45:00.000 -0500,75999
2025-09-22 19:50:00.000 -0500,75968
2025-09-22 19:55:00.000 -0500,75626
2025-09-22 20:00:00.000 -0500,75158
2025-09-22 20:05:00.000 -0500,75121
2025-09-22 20:10:00.000 -0500,75123
2025-09-22 20:15:00.000 -0500,74923
2025-09-22 20:20:00.000 -0500,74680
2025-09-22 20:25:00.000 -0500,74335
2025-09-22 20:30:00.000 -0500,74123
2025-09-22 20:35:00.000 -0500,73711
2025-09-22 20:40:00.000 -0500,73483
2025-09-22 20:45:00.000 -0500,73411
2025-09-22 20:50:00.000 -0500,73268
2025-09-22 20:55:00.000 -0500,72935
2025-09-22 21:00:00.000 -0500,72687
2025-09-22 21:05:00.000 -0500,72237
2025-09-22 21:10:00.000 -0500,71931
2025-09-22 21:15:00.000 -0500,71593
2025-09-22 21:20:00.000 -0500,71222
2025-09-22 21:25:00.000 -0500,70974
2025-09-22 21:30:00.000 -0500,70677
2025-09-22 21:35:00.000 -0500,70453
2025-09-22 21:40:00.000 -0500,70085
2025-09-22 21:45:00.000 -0500,69890
2025-09-22 21:50:00.000 -0500,69622
2025-09-22 21:55:00.000 -0500,69339
2025-09-22 22:00:00.000 -0500,68828
2025-09-22 22:05:00.000 -0500,68590
2025-09-22 22:10:00.000 -0500,68370
2025-09-22 22:15:00.000 -0500,68159
2025-09-22 22:20:00.000 -0500,67827
2025-09-22 22:25:00.000 -0500,67697
2025-09-22 22:30:00.000 -0500,67547
2025-09-22 22:35:00.000 -0500,67349
2025-09-22 22:40:00.000 -0500,67095
2025-09-22 22:45:00.000 -0500,66758
2025-09-22 22:50:00.000 -0500,66456
2025-09-22 22:55:00.000 -0500,66166
2025-09-22 23:00:00.000 -0500,65794
2025-09-22 23:05:00.000 -0500,65412
2025-09-22 23:10:00.000 -0500,64992
2025-09-22 23:15:00.000 -0500,64769
2025-09-22 23:20:00.000 -0500,64397
2025-09-22 23:25:00.000 -0500,64003
2025-09-22 23:30:00.000 -0500,63476
2025-09-22 23:35:00.000 -0500,63180
2025-09-22 23:40:00.000 -0500,62742
2025-09-22 23:45:00.000 -0500,62380
2025-09-22 23:50:00.000 -0500,62277
2025-09-22 23:55:00.000 -0500,62073
2025-09-23 00:00:00.000 -0500,61708
2025-09-23 00:05:00.000 -0500,61553
2025-09-23 00:10:00.000 -0500,61280
2025-09-23 00:15:00.000 -0500,61071
2025-09-23 00:20:00.000 -0500,60825
2025-09-23 00:25:00.000 -0500,60638
2025-09-23 00:30:00.000 -0500,60409
2025-09-23 00:35:00.000 -0500,60164
2025-09-23 00:40:00.000 -0500,59980
2025-09-23 00:45:00.000 -0500,59734
2025-09-23 00:50:00.000 -0500,59461
2025-09-23 00:55:00.000 -0500,59250
2025-09-23 01:00:00.000 -0500,58960
2025-09-23 01:05:00.000 -0500,58571
2025-09-23 01:10:00.000 -0500,58428
2025-09-23 01:15:00.000 -0500,58141
2025-09-23 01:20:00.000 -0500,58104
2025-09-23 01:25:00.000 -0500,58022
2025-09-23 01:30:00.000 -0500,57930
2025-09-23 01:35:00.000 -0500,57826
2025-09-23 01:40:00.000 -0500,57574
2025-09-23 01:45:00.000 -0500,57403
2025-09-23 01:50:00.000 -0500,57229
2025-09-23 01:55:00.000 -0500,57107
2025-09-23 02:00:00.000 -0500,57081
2025-09-23 02:05:00.000 -0500,56955
2025-09-23 02:10:00.000 -0500,56816
2025-09-23 02:15:00.000 -0500,56598
2025-09-23 02:20:00.000 -0500,56525
2025-09-23 02:25:00.000 -0500,56384
2025-09-23 02:30:00.000 -0500,56145
2025-09-23 02:35:00.000 -0500,55945
2025-09-23 02:40:00.000 -0500,55786
2025-09-23 02:45:00.000 -0500,55636
2025-09-23 02:50:00.000 -0500,55418
2025-09-23 02:55:00.000 -0500,55319
2025-09-23 03:00:00.000 -0500,55321
2025-09-23 03:05:00.000 -0500,55364
2025-09-23 03:10:00.000 -0500,55301
2025-09-23 03:15:00.000 -0500,55222
2025-09-23 03:20:00.000 -0500,55173
2025-09-23 03:25:00.000 -0500,55107
2025-09-23 03:30:00.000 -0500,55056
2025-09-23 03:35:00.000 -0500,54924
2025-09-23 03:40:00.000 -0500,54844
2025-09-23 03:45:00.000 -0500,54876
2025-09-23 03:50:00.000 -0500,54863
2025-09-23 03:55:00.000 -0500,54841
2025-09-23 04:00:00.000 -0500,54815
2025-09-23 04:05:00.000 -0500,54966
2025-09-23 04:10:00.000 -0500,55125
2025-09-23 04:15:00.000 -0500,55313
2025-09-23 04:20:00.000 -0500,55126
2025-09-23 04:25:00.000 -0500,55489
2025-09-23 04:30:00.000 -0500,55428
2025-09-23 04:35:00.000 -0500,55454
2025-09-23 04:40:00.000 -0500,55145
2025-09-23 04:45:00.000 -0500,55187
2025-09-23 04:50:00.000 -0500,55054
2025-09-23 04:55:00.000 -0500,55337
2025-09-23 05:00:00.000 -0500,55272
2025-09-23 05:05:00.000 -0500,55563
2025-09-23 05:10:00.000 -0500,55550
2025-09-23 05:15:00.000 -0500,55847
2025-09-23 05:20:00.000 -0500,55992
2025-09-23 05:25:00.000 -0500,55872
2025-09-23 05:30:00.000 -0500,56015
2025-09-23 05:35:00.000 -0500,56133
2025-09-23 05:40:00.000 -0500,56404
2025-09-23 05:45:00.000 -0500,56624
2025-09-23 05:50:00.000 -0500,56663
2025-09-23 05:55:00.000 -0500,56714
2025-09-23 06:00:00.000 -0500,57010
2025-09-23 06:05:00.000 -0500,57344
2025-09-23 06:10:00.000 -0500,57674
2025-09-23 06:15:00.000 -0500,57826
2025-09-23 06:20:00.000 -0500,58006
2025-09-23 06:25:00.000 -0500,58196
2025-09-23 06:30:00.000 -0500,58150
2025-09-23 06:35:00.000 -0500,58276
2025-09-23 06:40:00.000 -0500,58320
2025-09-23 06:45:00.000 -0500,58382
2025-09-23 06:50:00.000 -0500,58460
2025-09-23 06:55:00.000 -0500,58423
2025-09-23 07:00:00.000 -0500,58375
2025-09-23 07:05:00.000 -0500,58512
2025-09-23 07:10:00.000 -0500,58678
2025-09-23 07:15:00.000 -0500,58623
2025-09-23 07:20:00.000 -0500,58531
2025-09-23 07:25:00.000 -0500,58314
2025-09-23 07:30:00.000 -0500,58189
2025-09-23 07:35:00.000 -0500,58112
2025-09-23 07:40:00.000 -0500,58123
2025-09-23 07:45:00.000 -0500,58371
2025-09-23 07:50:00.000 -0500,58413
2025-09-23 07:55:00.000 -0500,58684
2025-09-23 08:00:00.000 -0500,59110
2025-09-23 08:05:00.000 -0500,59843
2025-09-23 08:10:00.000 -0500,59840
2025-09-23 08:15:00.000 -0500,60140
2025-09-23 08:20:00.000 -0500,60196
2025-09-23 08:25:00.000 -0500,60459
2025-09-23 08:30:00.000 -0500,60930
2025-09-23 08:35:00.000 -0500,61781
2025-09-23 08:40:00.000 -0500,62106
2025-09-23 08:45:00.000 -0500,62844
2025-09-23 08:50:00.000 -0500,63549
2025-09-23 08:55:00.000 -0500,64131
2025-09-23 09:00:00.000 -0500,64625
2025-09-23 09:05:00.000 -0500,65184
2025-09-23 09:10:00.000 -0500,66108
2025-09-23 09:15:00.000 -0500,66825
2025-09-23 09:20:00.000 -0500,67467
2025-09-23 09:25:00.000 -0500,67943
2025-09-23 09:30:00.000 -0500,68292
2025-09-23 09:35:00.000 -0500,68736
2025-09-23 09:40:00.000 -0500,68697
2025-09-23 09:45:00.000 -0500,68894
2025-09-23 09:50:00.000 -0500,69378
2025-09-23 09:55:00.000 -0500,70018
2025-09-23 10:00:00.000 -0500,70173
2025-09-23 10:05:00.000 -0500,70237
2025-09-23 10:10:00.000 -0500,70516
2025-09-23 10:15:00.000 -0500,71053
2025-09-23 10:20:00.000 -0500,71364
2025-09-23 10:25:00.000 -0500,71199
2025-09-23 10:30:00.000 -0500,71152
2025-09-23 10:35:00.000 -0500,71098
2025-09-23 10:40:00.000 -0500,71287
2025-09-23 10:45:00.000 -0500,71382
2025-09-23 10:50:00.000 -0500,71492
2025-09-23 10:55:00.000 -0500,71490
2025-09-23 11:00:00.000 -0500,71598
2025-09-23 11:05:00.000 -0500,71470
2025-09-23 11:10:00.000 -0500,71544
2025-09-23 11:15:00.000 -0500,71861
2025-09-23 11:20:00.000 -0500,72133
2025-09-23 11:25:00.000 -0500,72048
2025-09-23 11:30:00.000 -0500,72448
2025-09-23 11:35:00.000 -0500,72667
2025-09-23 11:40:00.000 -0500,73209
2025-09-23 11:45:00.000 -0500,73830
2025-09-23 11:50:00.000 -0500,73674
2025-09-23 11:55:00.000 -0500,73586
2025-09-23 12:00:00.000 -0500,73842
2025-09-23 12:05:00.000 -0500,74061
2025-09-23 12:10:00.000 -0500,74481
2025-09-23 12:15:00.000 -0500,74163
2025-09-23 12:20:00.000 -0500,74635
2025-09-23 12:25:00.000 -0500,74949
2025-09-23 12:30:00.000 -0500,75245
2025-09-23 12:35:00.000 -0500,75690
2025-09-23 12:40:00.000 -0500,75871
2025-09-23 12:45:00.000 -0500,76295
2025-09-23 12:50:00.000 -0500,76707
2025-09-23 12:55:00.000 -0500,77186
2025-09-23 13:00:00.000 -0500,77280
2025-09-23 13:05:00.000 -0500,77345
2025-09-23 13:10:00.000 -0500,77682
2025-09-23 13:15:00.000 -0500,78115
2025-09-23 13:20:00.000 -0500,78255
2025-09-23 13:25:00.000 -0500,78625
2025-09-23 13:30:00.000 -0500,78691
2025-09-23 13:35:00.000 -0500,78969
2025-09-23 13:40:00.000 -0500,79359
2025-09-23 13:45:00.000 -0500,79575
2025-09-23 13:50:00.000 -0500,79394
2025-09-23 13:55:00.000 -0500,79257
2025-09-23 14:00:00.000 -0500,79024
2025-09-23 14:05:00.000 -0500,79387
2025-09-23 14:10:00.000 -0500,79535
2025-09-23 14:15:00.000 -0500,79345
2025-09-23 14:20:00.000 -0500,79609
2025-09-23 14:25:00.000 -0500,79573
2025-09-23 14:30:00.000 -0500,79184
2025-09-23 14:35:00.000 -0500,79658
2025-09-23 14:40:00.000 -0500,79228
2025-09-23 14:45:00.000 -0500,79778
2025-09-23 14:50:00.000 -0500,79427
2025-09-23 14:55:00.000 -0500,79736
2025-09-23 15:00:00.000 -0500,79714
2025-09-23 15:05:00.000 -0500,79326
2025-09-23 15:10:00.000 -0500,79269
2025-09-23 15:15:00.000 -0500,79290
2025-09-23 15:20:00.000 -0500,79474
2025-09-23 15:25:00.000 -0500,79577
2025-09-23 15:30:00.000 -0500,79625
2025-09-23 15:35:00.000 -0500,79722
2025-09-23 15:40:00.000 -0500,79962
2025-09-23 15:45:00.000 -0500,79860
2025-09-23 15:50:00.000 -0500,79514
2025-09-23 15:55:00.000 -0500,79735
2025-09-23 16:00:00.000 -0500,79320
2025-09-23 16:05:00.000 -0500,79586
2025-09-23 16:10:00.000 -0500,79421
2025-09-23 16:15:00.000 -0500,79666
2025-09-23 16:20:00.000 -0500,80069
2025-09-23 16:25:00.000 -0500,80324
2025-09-23 16:30:00.000 -0500,79679
2025-09-23 16:35:00.000 -0500,79666
2025-09-23 16:40:00.000 -0500,79825
2025-09-23 16:45:00.000 -0500,80023
2025-09-23 16:50:00.000 -0500,79858
2025-09-23 16:55:00.000 -0500,79778
2025-09-23 17:00:00.000 -0500,79970
2025-09-23 17:05:00.000 -0500,79486
2025-09-23 17:10:00.000 -0500,79392
2025-09-23 17:15:00.000 -0500,79334
2025-09-23 17:20:00.000 -0500,79611
2025-09-23 17:25:00.000 -0500,79580
2025-09-23 17:30:00.000 -0500,79355
2025-09-23 17:35:00.000 -0500,79186
2025-09-23 17:40:00.000 -0500,79173
2025-09-23 17:45:00.000 -0500,79011
2025-09-23 17:50:00.000 -0500,79241
2025-09-23 17:55:00.000 -0500,79083
2025-09-23 18:00:00.000 -0500,79160
2025-09-23 18:05:00.000 -0500,78844
2025-09-23 18:10:00.000 -0500,78378
2025-09-23 18:15:00.000 -0500,78236
2025-09-23 18:20:00.000 -0500,78209
2025-09-23 18:25:00.000 -0500,78174
2025-09-23 18:30:00.000 -0500,77910
2025-09-23 18:35:00.000 -0500,77701
2025-09-23 18:40:00.000 -0500,77385
2025-09-23 18:45:00.000 -0500,77678
2025-09-23 18:50:00.000 -0500,77500
2025-09-23 18:55:00.000 -0500,76987
2025-09-23 19:00:00.000 -0500,76735
2025-09-23 19:05:00.000 -0500,76043
2025-09-23 19:10:00.000 -0500,75721
2025-09-23 19:15:00.000 -0500,75657
2025-09-23 19:20:00.000 -0500,75440
2025-09-23 19:25:00.000 -0500,75325
2025-09-23 19:30:00.000 -0500,75476
2025-09-23 19:35:00.000 -0500,75320
2025-09-23 19:40:00.000 -0500,75359
2025-09-23 19:45:00.000 -0500,75493
2025-09-23 19:50:00.000 -0500,75614
2025-09-23 19:55:00.000 -0500,75699
2025-09-23 20:00:00.000 -0500,75604
2025-09-23 20:05:00.000 -0500,75478
2025-09-23 20:10:00.000 -0500,75109
2025-09-23 20:15:00.000 -0500,74929
2025-09-23 20:20:00.000 -0500,74212
2025-09-23 20:25:00.000 -0500,73769
2025-09-23 20:30:00.000 -0500,73522
2025-09-23 20:35:00.000 -0500,73290
2025-09-23 20:40:00.000 -0500,73101
2025-09-23 20:45:00.000 -0500,73063
2025-09-23 20:50:00.000 -0500,73117
2025-09-23 20:55:00.000 -0500,72606
2025-09-23 21:00:00.000 -0500,72317
2025-09-23 21:05:00.000 -0500,72076
2025-09-23 21:10:00.000 -0500,72337
2025-09-23 21:15:00.000 -0500,72183
2025-09-23 21:20:00.000 -0500,72081
2025-09-23 21:25:00.000 -0500,71450
2025-09-23 21:30:00.000 -0500,71263
2025-09-23 21:35:00.000 -0500,71101
2025-09-23 21:40:00.000 -0500,71227
2025-09-23 21:45:00.000 -0500,71270
2025-09-23 21:50:00.000 -0500,71289
2025-09-23 21:55:00.000 -0500,71042
2025-09-23 22:00:00.000 -0500,70816
2025-09-23 22:05:00.000 -0500,70451
2025-09-23 22:10:00.000 -0500,70204
2025-09-23 22:15:00.000 -0500,69574
2025-09-23 22:20:00.000 -0500,69263
2025-09-23 22:25:00.000 -0500,68691
2025-09-23 22:30:00.000 -0500,68343
2025-09-23 22:35:00.000 -0500,68013
2025-09-23 22:40:00.000 -0500,67726
2025-09-23 22:45:00.000 -0500,67577
2025-09-23 22:50:00.000 -0500,67039
2025-09-23 22:55:00.000 -0500,66498
2025-09-23 23:00:00.000 -0500,65921
2025-09-23 23:05:00.000 -0500,65465
2025-09-23 23:10:00.000 -0500,65105
2025-09-23 23:15:00.000 -0500,64853
2025-09-23 23:20:00.000 -0500,64561
2025-09-23 23:25:00.000 -0500,64233
2025-09-23 23:30:00.000 -0500,64090
2025-09-23 23:35:00.000 -0500,63886
2025-09-23 23:40:00.000 -0500,63596
2025-09-23 23:45:00.000 -0500,63089
2025-09-23 23:50:00.000 -0500,62922
2025-09-23 23:55:00.000 -0500,62673
2025-09-24 00:00:00.000 -0500,62377
2025-09-24 00:05:00.000 -0500,62170
2025-09-24 00:10:00.000 -0500,61767
2025-09-24 00:15:00.000 -0500,61598
2025-09-24 00:20:00.000 -0500,61459
2025-09-24 00:25:00.000 -0500,61508
2025-09-24 00:30:00.000 -0500,61399
2025-09-24 00:35:00.000 -0500,61264
2025-09-24 00:40:00.000 -0500,61170
2025-09-24 00:45:00.000 -0500,60687
2025-09-24 00:50:00.000 -0500,60424
2025-09-24 00:55:00.000 -0500,60067
2025-09-24 01:00:00.000 -0500,59882
2025-09-24 01:05:00.000 -0500,59788
2025-09-24 01:10:00.000 -0500,59445
2025-09-24 01:15:00.000 -0500,59009
2025-09-24 01:20:00.000 -0500,58946
2025-09-24 01:25:00.000 -0500,59045
2025-09-24 01:30:00.000 -0500,58934
2025-09-24 01:35:00.000 -0500,58750
2025-09-24 01:40:00.000 -0500,58166
2025-09-24 01:45:00.000 -0500,58276
2025-09-24 01:50:00.000 -0500,58188
2025-09-24 01:55:00.000 -0500,58049
2025-09-24 02:00:00.000 -0500,58028
2025-09-24 02:05:00.000 -0500,57922
2025-09-24 02:10:00.000 -0500,57643
2025-09-24 02:15:00.000 -0500,57472
2025-09-24 02:20:00.000 -0500,57074
2025-09-24 02:25:00.000 -0500,56960
2025-09-24 02:30:00.000 -0500,56736
2025-09-24 02:35:00.000 -0500,56676
2025-09-24 02:40:00.000 -0500,56699
2025-09-24 02:45:00.000 -0500,56480
2025-09-24 02:50:00.000 -0500,56180
2025-09-24 02:55:00.000 -0500,56137
2025-09-24 03:00:00.000 -0500,56161
2025-09-24 03:05:00.000 -0500,56393
2025-09-24 03:10:00.000 -0500,56506
2025-09-24 03:15:00.000 -0500,56835
2025-09-24 03:20:00.000 -0500,56910
2025-09-24 03:25:00.000 -0500,56851
